   99   10    4
   99   10    5
   99   10    6
   99   10    7
   99   10    8
   99   10    9
   99   10   10
   99   11    1
   99   11    2
   99   11    3
   99   11    4
   99   11    5
   99   11    6
   99   11    7
   99   11    8
   99   11    9
   99   11   10
   99   12    1
   99   12    2
   99   12    3
   99   12    4
   99   12    5
   99   12    6
   99   12    7
   99   12    8
   99   12    9
   99   12   10
   99   13    1
   99   13    2
   99   13    3
   99   13    4
   99   13    5
   99   13    6
   99   13    7
   99   13    8
   99   13    9
   99   13   10
   99   14    1
   99   14    2
   99   14    3
   99   14    4
   99   14    5
   99   14    6
   99   14    7
   99   14    8
   99   14    9
   99   14   10
   99   15    1
   99   15    2
   99   15    3
   99   15    4
   99   15    5
   99   15    6
   99   15    7
   99   15    8
   99   15    9
   99   15   10
   99   16    1
   99   16    2
   99   16    3
   99   16    4
   99   16    5
   99   16    6
   99   16    7
   99   16    8
   99   16    9
   99   16   10
   99   17    1
   99   17    2
   99   17    3
   99   17    4
   99   17    5
   99   17    6
   99   17    7
   99   17    8
   99   17    9
   99   17   10
   99   18    1
   99   18    2
   99   18    3
   99   18    4
   99   18    5
   99   18    6
   99   18    7
   99   18    8
   99   18    9
   99   18   10
   99   19    1
   99   19    2
   99   19    3
   99   19    4
   99   19    5
   99   19    6
   99   19    7
   99   19    8
   99   19    9
   99   19   10
   99   20    1
   99   20    2
   99   20    3
   99   20    4
   99   20    5
   99   20    6
   99   20    7
   99   20    8
   99   20    9
   99   20   10
   99   21    1
   99   21    2
   99   21    3
   99   21    4
   99   21    5
   99   21    6
   99   21    7
   99   21    8
   99   21    9
   99   21   10
   99   22    1
   99   22    2
   99   22    3
   99   22    4
   99   22    5
   99   22    6
   99   22    7
   99   22    8
   99   22    9
   99   22   10
   99   23    1
   99   23    2
   99   23    3
   99   23    4
   99   23    5
   99   23    6
   99   23    7
   99   23    8
   99   23    9
   99   23   10
   99   24    1
   99   24    2
   99   24    3
   99   24    4
   99   24    5
   99   24    6
   99   24    7
   99   24    8
   99   24    9
   99   24   10
   99   25    1
   99   25    2
   99   25    3
   99   25    4
   99   25    5
   99   25    6
   99   25    7
   99   25    8
   99   25    9
   99   25   10
   99   26    1
   99   26    2
   99   26    3
   99   26    4
   99   26    5
   99   26    6
   99   26    7
   99   26    8
   99   26    9
   99   26   10
   99   27    1
   99   27    2
   99   27    3
   99   27    4
   99   27    5
   99   27    6
   99   27    7
   99   27    8
   99   27    9
   99   27   10
   99   28    4
   99   28    5
   99   28    6
   99   28    7
  100    8    1
  100    8    2
  100    8    3
  100    8    4
  100    8    5
  100    8    6
  100    8    7
  100    8    8
  100    8    9
  100    8   10
  100    9    1
  100    9    2
  100    9    3
  100    9    4
  100    9    5
  100    9    6
  100    9    7
  100    9    8
  100    9    9
  100    9   10
  100   10    1
  100   10    2
  100   10    3
  100   10    4
  100   10    5
  100   10    6
  100   10    7
  100   10    8
  100   10    9
  100   10   10
  100   11    1
  100   11    2
  100   11    3
  100   11    4
  100   11    5
  100   11    6
  100   11    7
  100   11    8
  100   11    9
  100   11   10
  100   12    1
  100   12    2
  100   12    3
  100   12    4
  100   12    5
  100   12    6
  100   12    7
  100   12    8
  100   12    9
  100   12   10
  100   13    1
  100   13    2
  100   13    3
  100   13    4
  100   13    5
  100   13    6
  100   13    7
  100   13    8
  100   13    9
  100   13   10
  100   14    1
  100   14    2
  100   14    3
  100   14    4
  100   14    5
  100   14    6
  100   14    7
  100   14    8
  100   14    9
  100   14   10
  100   15    1
  100   15    2
  100   15    3
  100   15    4
  100   15    5
  100   15    6
  100   15    7
  100   15    8
  100   15    9
  100   15   10
  100   16    1
  100   16    2
  100   16    3
  100   16    4
  100   16    5
  100   16    6
  100   16    7
  100   16    8
  100   16    9
  100   16   10
  100   17    1
  100   17    2
  100   17    3
  100   17    4
  100   17    5
  100   17    6
  100   17    7
  100   17    8
  100   17    9
  100   17   10
  100   18    1
  100   18    2
  100   18    3
  100   18    4
  100   18    5
  100   18    6
  100   18    7
  100   18    8
  100   18    9
  100   18   10
  100   19    1
  100   19    2
  100   19    3
  100   19    4
  100   19    5
  100   19    6
  100   19    7
  100   19    8
  100   19    9
  100   19   10
  100   20    1
  100   20    2
  100   20    3
  100   20    4
  100   20    5
  100   20    6
  100   20    7
  100   20    8
  100   20    9
  100   20   10
  100   21    1
  100   21    2
  100   21    3
  100   21    4
  100   21    5
  100   21    6
  100   21    7
  100   21    8
  100   21    9
  100   21   10
  100   22    1
  100   22    2
  100   22    3
  100   22    4
  100   22    5
  100   22    6
  100   22    7
  100   22    8
  100   22    9
  100   22   10
  100   23    1
  100   23    2
  100   23    3
  100   23    4
  100   23    5
  100   23    6
  100   23    7
  100   23    8
  100   23    9
  100   23   10
  100   24    1
  100   24    2
  100   24    3
  100   24    4
  100   24    5
  100   24    6
  100   24    7
  100   24    8
  100   24    9
  100   24   10
  100   25    1
  100   25    2
  100   25    3
  100   25    4
  100   25    5
  100   25    6
  100   25    7
  100   25    8
  100   25    9
  100   25   10
  100   26    1
  100   26    2
  100   26    3
  100   26    4
  100   26    5
  100   26    6
  100   26    7
  100   26    8
  100   26    9
  100   26   10
  100   27    1
  100   27    2
  100   27    3
  100   27    4
  100   27    5
  100   27    6
  100   27    7
  100   27    8
  100   27    9
  100   27   10
  100   28    1
  100   28    2
  100   28    3
  100   28    4
  100   28    5
  100   28    6
  100   28    7
  100   28    8
  100   28    9
  100   28   10
  101    8    1
  101    8    2
  101    8    3
  101    8    4
  101    8    5
  101    8    6
  101    8    7
  101    8    8
  101    8    9
  101    8   10
  101    9    1
  101    9    2
  101    9    3
  101    9    4
  101    9    5
  101    9    6
  101    9    7
  101    9    8
  101    9    9
  101    9   10
  101   10    1
  101   10    2
  101   10    3
  101   10    4
  101   10    5
  101   10    6
  101   10    7
  101   10    8
  101   10    9
  101   10   10
  101   11    1
  101   11    2
  101   11    3
  101   11    4
  101   11    5
  101   11    6
  101   11    7
  101   11    8
  101   11    9
  101   11   10
  101   12    1
  101   12    2
  101   12    3
  101   12    4
  101   12    5
  101   12    6
  101   12    7
  101   12    8
  101   12    9
  101   12   10
  101   13    1
  101   13    2
  101   13    3
  101   13    4
  101   13    5
  101   13    6
  101   13    7
  101   13    8
  101   13    9
  101   13   10
  101   14    1
  101   14    2
  101   14    3
  101   14    4
  101   14    5
  101   14    6
  101   14    7
  101   14    8
  101   14    9
  101   14   10
  101   15    1
  101   15    2
  101   15    3
  101   15    4
  101   15    5
  101   15    6
  101   15    7
  101   15    8
  101   15    9
  101   15   10
  101   16    1
  101   16    2
  101   16    3
  101   16    4
  101   16    5
  101   16    6
  101   16    7
  101   16    8
  101   16    9
  101   16   10
  101   17    1
  101   17    2
  101   17    3
  101   17    4
  101   17    5
  101   17    6
  101   17    7
  101   17    8
  101   17    9
  101   17   10
  101   18    1
  101   18    2
  101   18    3
  101   18    4
  101   18    5
  101   18    6
  101   18    7
  101   18    8
  101   18    9
  101   18   10
  101   19    1
  101   19    2
  101   19    3
  101   19    4
  101   19    5
  101   19    6
  101   19    7
  101   19    8
  101   19    9
  101   19   10
  101   20    1
  101   20    2
  101   20    3
  101   20    4
  101   20    5
  101   20    6
  101   20    7
  101   20    8
  101   20    9
  101   20   10
  101   21    1
  101   21    2
  101   21    3
  101   21    4
  101   21    5
  101   21    6
  101   21    7
  101   21    8
  101   21    9
  101   21   10
  101   22    1
  101   22    2
  101   22    3
  101   22    4
  101   22    5
  101   22    6
  101   22    7
  101   22    8
  101   22    9
  101   22   10
  101   23    1
  101   23    2
  101   23    3
  101   23    4
  101   23    5
  101   23    6
  101   23    7
  101   23    8
  101   23    9
  101   23   10
  101   24    1
  101   24    2
  101   24    3
  101   24    4
  101   24    5
  101   24    6
  101   24    7
  101   24    8
  101   24    9
  101   24   10
  101   25    1
  101   25    2
  101   25    3
  101   25    4
  101   25    5
  101   25    6
  101   25    7
  101   25    8
  101   25    9
  101   25   10
  101   26    1
  101   26    2
  101   26    3
  101   26    4
  101   26    5
  101   26    6
  101   26    7
  101   26    8
  101   26    9
  101   26   10
  101   27    1
  101   27    2
  101   27    3
  101   27    4
  101   27    5
  101   27    6
  101   27    7
  101   27    8
  101   27    9
  101   27   10
  101   28    1
  101   28    2
  101   28    3
  101   28    4
  101   28    5
  101   28    6
  101   28    7
  101   28    8
  101   28    9
  101   28   10
  101   29    4
  101   29    5
  101   29    6
  101   29    7
  102    7    1
  102    7    2
  102    7    3
  102    7    4
  102    7    5
  102    7    6
  102    7    7
  102    7    8
  102    7    9
  102    7   10
  102    8    1
  102    8    2
  102    8    3
  102    8    4
  102    8    5
  102    8    6
  102    8    7
  102    8    8
  102    8    9
  102    8   10
  102    9    1
  102    9    2
  102    9    3
  102    9    4
  102    9    5
  102    9    6
  102    9    7
  102    9    8
  102    9    9
  102    9   10
  102   10    1
  102   10    2
  102   10    3
  102   10    4
  102   10    5
  102   10    6
  102   10    7
  102   10    8
  102   10    9
  102   10   10
  102   11    1
  102   11    2
  102   11    3
  102   11    4
  102   11    5
  102   11    6
  102   11    7
  102   11    8
  102   11    9
  102   11   10
  102   12    1
  102   12    2
  102   12    3
  102   12    4
  102   12    5
  102   12    6
  102   12    7
  102   12    8
  102   12    9
  102   12   10
  102   13    1
  102   13    2
  102   13    3
  102   13    4
  102   13    5
  102   13    6
  102   13    7
  102   13    8
  102   13    9
  102   13   10
  102   14    1
  102   14    2
  102   14    3
  102   14    4
  102   14    5
  102   14    6
  102   14    7
  102   14    8
  102   14    9
  102   14   10
  102   15    1
  102   15    2
  102   15    3
  102   15    4
  102   15    5
  102   15    6
  102   15    7
  102   15    8
  102   15    9
  102   15   10
  102   16    1
  102   16    2
  102   16    3
  102   16    4
  102   16    5
  102   16    6
  102   16    7
  102   16    8
  102   16    9
  102   16   10
  102   17    1
  102   17    2
  102   17    3
  102   17    4
  102   17    5
  102   17    6
  102   17    7
  102   17    8
  102   17    9
  102   17   10
  102   18    1
  102   18    2
  102   18    3
  102   18    4
  102   18    5
  102   18    6
  102   18    7
  102   18    8
  102   18    9
  102   18   10
  102   19    1
  102   19    2
  102   19    3
  102   19    4
  102   19    5
  102   19    6
  102   19    7
  102   19    8
  102   19    9
  102   19   10
  102   20    1
  102   20    2
  102   20    3
  102   20    4
  102   20    5
  102   20    6
  102   20    7
  102   20    8
  102   20    9
  102   20   10
  102   21    1
  102   21    2
  102   21    3
  102   21    4
  102   21    5
  102   21    6
  102   21    7
  102   21    8
  102   21    9
  102   21   10
  102   22    1
  102   22    2
  102   22    3
  102   22    4
  102   22    5
  102   22    6
  102   22    7
  102   22    8
  102   22    9
  102   22   10
  102   23    1
  102   23    2
  102   23    3
  102   23    4
  102   23    5
  102   23    6
  102   23    7
  102   23    8
  102   23    9
  102   23   10
  102   24    1
  102   24    2
  102   24    3
  102   24    4
  102   24    5
  102   24    6
  102   24    7
  102   24    8
  102   24    9
  102   24   10
  102   25    1
  102   25    2
  102   25    3
  102   25    4
  102   25    5
  102   25    6
  102   25    7
  102   25    8
  102   25    9
  102   25   10
  102   26    1
  102   26    2
  102   26    3
  102   26    4
  102   26    5
  102   26    6
  102   26    7
  102   26    8
  102   26    9
  102   26   10
  102   27    1
  102   27    2
  102   27    3
  102   27    4
  102   27    5
  102   27    6
  102   27    7
