         400         120          10
       67190
   -1   76   12    6
   -1   76   12    7
   -1   76   12    8
   -1   76   12    9
   -1   76   12   10
   -1   76   13    1
   -1   76   13    2
   -1   76   13    3
   -1   76   13    4
   -1   76   13    5
   -1   76   13    6
   -1   76   13    7
   -1   76   13    8
   -1   76   13    9
   -1   76   13   10
   -1   76   14    1
   -1   76   14    2
   -1   76   14    3
   -1   76   14    4
   -1   76   14    5
   -1   76   14    6
   -1   76   14    7
   -1   76   14    8
   -1   76   14    9
   -1   76   14   10
   -1   76   15    1
   -1   76   15    2
   -1   76   15    3
   -1   76   15    4
   -1   76   15    5
   -1   76   15    6
   -1   76   15    7
   -1   76   15    8
   -1   76   15    9
   -1   76   15   10
   -1   76   16    1
   -1   76   16    2
   -1   76   16    3
   -1   76   16    4
   -1   76   16    5
   -1   76   16    6
   -1   76   16    7
   -1   76   16    8
   -1   76   16    9
   -1   76   16   10
   -1   76   17    1
   -1   76   17    2
   -1   76   17    3
   -1   76   17    4
   -1   76   17    5
   -1   76   17    6
   -1   76   17    7
   -1   76   17    8
   -1   76   17    9
   -1   76   17   10
   -1   76   18    1
   -1   76   18    2
   -1   76   18    3
   -1   76   18    4
   -1   76   18    5
   -1   76   18    6
   -1   76   18    7
   -1   76   18    8
   -1   76   18    9
   -1   76   18   10
   -1   76   19    1
   -1   76   19    2
   -1   76   19    3
   -1   76   19    4
   -1   76   19    5
   -1   76   19    6
   -1   76   19    7
   -1   76   19    8
   -1   76   19    9
   -1   76   19   10
   -1   76   20    1
   -1   76   20    2
   -1   76   20    3
   -1   76   20    4
   -1   76   20    5
   -1   76   20    6
   -1   76   20    7
   -1   76   20    8
   -1   76   20    9
   -1   76   20   10
   -1   76   21    1
   -1   76   21    2
   -1   76   21    3
   -1   76   21    4
   -1   76   21    5
   -1   76   21    6
   -1   76   21    7
   -1   76   21    8
   -1   76   21    9
   -1   76   21   10
   -1   76   22    1
   -1   76   22    2
   -1   76   22    3
   -1   76   22    4
   -1   76   22    5
   -1   76   22    6
   -1   76   22    7
   -1   76   22    8
   -1   76   22    9
   -1   76   22   10
   -1   76   23    1
   -1   76   23    2
   -1   76   23    3
   -1   76   23    4
   -1   76   23    5
   -1   76   23    6
   -1   76   23    7
   -1   76   23    8
   -1   76   23    9
   -1   76   23   10
   -1   76   24    1
   -1   76   24    2
   -1   76   24    3
   -1   76   24    4
   -1   76   24    5
   -1   76   24    6
   -1   76   24    7
   -1   76   24    8
   -1   76   24    9
   -1   76   24   10
   -1   76   25    1
   -1   76   25    2
   -1   76   25    3
   -1   76   25    4
   -1   76   25    5
   -1   76   25    6
   -1   76   25    7
   -1   76   25    8
   -1   76   25    9
   -1   76   25   10
    0   76   26    1
    0   76   26    2
    0   76   26    3
    0   76   26    4
    0   76   26    5
    0   76   26    6
    0   76   26    7
    0   76   26    8
    0   76   26    9
    0   76   26   10
    0   77    8    1
    0   77    8    2
    0   77    8    3
    0   77    8    4
    0   77    8    5
    0   77    8    6
    0   77    8    7
    0   77    8    8
    0   77    8    9
    0   77    8   10
   -1   77    9    1
   -1   77    9    2
   -1   77    9    3
   -1   77    9    4
   -1   77    9    5
   -1   77    9    6
   -1   77    9    7
   -1   77    9    8
   -1   77    9    9
   -1   77    9   10
   -1   77   10    1
   -1   77   10    2
   -1   77   10    3
   -1   77   10    4
   -1   77   10    5
   -1   77   10    6
   -1   77   10    7
   -1   77   10    8
   -1   77   10    9
   -1   77   10   10
   -1   77   11    1
   -1   77   11    2
   -1   77   11    3
   -1   77   11    4
   -1   77   11    5
   -1   77   11    6
   -1   77   11    7
   -1   77   11    8
   -1   77   11    9
   -1   77   11   10
   -1   77   12    1
   -1   77   12    2
   -1   77   12    3
   -1   77   12    4
   -1   77   12    5
   -1   77   12    6
   -1   77   12    7
   -1   77   12    8
   -1   77   12    9
   -1   77   12   10
   -1   77   13    1
   -1   77   13    2
   -1   77   13    3
   -1   77   13    4
   -1   77   13    5
   -1   77   13    6
   -1   77   13    7
   -1   77   13    8
   -1   77   13    9
   -1   77   13   10
   -1   77   14    1
   -1   77   14    2
   -1   77   14    3
   -1   77   14    4
   -1   77   14    5
   -1   77   14    6
   -1   77   14    7
   -1   77   14    8
   -1   77   14    9
   -1   77   14   10
   -1   77   15    1
   -1   77   15    2
   -1   77   15    3
   -1   77   15    4
   -1   77   15    5
   -1   77   15    6
   -1   77   15    7
   -1   77   15    8
   -1   77   15    9
   -1   77   15   10
   -1   77   16    1
   -1   77   16    2
   -1   77   16    3
   -1   77   16    4
   -1   77   16    5
   -1   77   16    6
   -1   77   16    7
   -1   77   16    8
   -1   77   16    9
   -1   77   16   10
   -1   77   17    1
   -1   77   17    2
   -1   77   17    3
   -1   77   17    4
   -1   77   17    5
   -1   77   17    6
   -1   77   17    7
   -1   77   17    8
   -1   77   17    9
   -1   77   17   10
   -1   77   18    1
   -1   77   18    2
   -1   77   18    3
   -1   77   18    4
   -1   77   18    5
   -1   77   18    6
   -1   77   18    7
   -1   77   18    8
   -1   77   18    9
   -1   77   18   10
   -1   77   19    1
   -1   77   19    2
   -1   77   19    3
   -1   77   19    4
   -1   77   19    5
   -1   77   19    6
   -1   77   19    7
   -1   77   19    8
   -1   77   19    9
   -1   77   19   10
   -1   77   20    1
   -1   77   20    2
   -1   77   20    3
   -1   77   20    4
   -1   77   20    5
   -1   77   20    6
   -1   77   20    7
   -1   77   20    8
   -1   77   20    9
   -1   77   20   10
   -1   77   21    1
   -1   77   21    2
   -1   77   21    3
   -1   77   21    4
   -1   77   21    5
   -1   77   21    6
   -1   77   21    7
   -1   77   21    8
   -1   77   21    9
   -1   77   21   10
   -1   77   22    1
   -1   77   22    2
   -1   77   22    3
   -1   77   22    4
   -1   77   22    5
   -1   77   22    6
   -1   77   22    7
   -1   77   22    8
   -1   77   22    9
   -1   77   22   10
   -1   77   23    1
   -1   77   23    2
   -1   77   23    3
   -1   77   23    4
   -1   77   23    5
   -1   77   23    6
   -1   77   23    7
   -1   77   23    8
   -1   77   23    9
   -1   77   23   10
   -1   77   24    1
   -1   77   24    2
   -1   77   24    3
   -1   77   24    4
   -1   77   24    5
   -1   77   24    6
   -1   77   24    7
   -1   77   24    8
   -1   77   24    9
   -1   77   24   10
   -1   77   25    1
   -1   77   25    2
   -1   77   25    3
   -1   77   25    4
   -1   77   25    5
   -1   77   25    6
   -1   77   25    7
   -1   77   25    8
   -1   77   25    9
   -1   77   25   10
   -1   77   26    1
   -1   77   26    2
   -1   77   26    3
   -1   77   26    4
   -1   77   26    5
   -1   77   26    6
   -1   77   26    7
   -1   77   26    8
   -1   77   26    9
   -1   77   26   10
    0   77   27    1
    0   77   27    2
    0   77   27    3
    0   77   27    4
    0   77   27    5
    0   77   27    6
    0   77   27    7
    0   77   27    8
    0   77   27    9
    0   77   27   10
    0   78    8    1
    0   78    8    2
    0   78    8    3
    0   78    8    4
    0   78    8    5
    0   78    8    6
    0   78    8    7
    0   78    8    8
    0   78    8    9
    0   78    8   10
   -1   78    9    1
   -1   78    9    2
   -1   78    9    3
   -1   78    9    4
   -1   78    9    5
   -1   78    9    6
   -1   78    9    7
   -1   78    9    8
   -1   78    9    9
   -1   78    9   10
   -1   78   10    1
   -1   78   10    2
   -1   78   10    3
   -1   78   10    4
   -1   78   10    5
   -1   78   10    6
   -1   78   10    7
   -1   78   10    8
   -1   78   10    9
   -1   78   10   10
   -1   78   11    1
   -1   78   11    2
   -1   78   11    3
   -1   78   11    4
   -1   78   11    5
   -1   78   11    6
   -1   78   11    7
   -1   78   11    8
   -1   78   11    9
   -1   78   11   10
   -1   78   12    1
   -1   78   12    2
   -1   78   12    3
   -1   78   12    4
   -1   78   12    5
   -1   78   12    6
   -1   78   12    7
   -1   78   12    8
   -1   78   12    9
   -1   78   12   10
   -1   78   13    1
   -1   78   13    2
   -1   78   13    3
   -1   78   13    4
   -1   78   13    5
   -1   78   13    6
   -1   78   13    7
   -1   78   13    8
   -1   78   13    9
   -1   78   13   10
   -1   78   14    1
   -1   78   14    2
   -1   78   14    3
   -1   78   14    4
   -1   78   14    5
   -1   78   14    6
   -1   78   14    7
   -1   78   14    8
   -1   78   14    9
   -1   78   14   10
   -1   78   15    1
   -1   78   15    2
   -1   78   15    3
   -1   78   15    4
   -1   78   15    5
   -1   78   15    6
   -1   78   15    7
   -1   78   15    8
   -1   78   15    9
   -1   78   15   10
   -1   78   16    1
   -1   78   16    2
   -1   78   16    3
   -1   78   16    4
   -1   78   16    5
   -1   78   16    6
   -1   78   16    7
   -1   78   16    8
   -1   78   16    9
   -1   78   16   10
   -1   78   17    1
   -1   78   17    2
   -1   78   17    3
   -1   78   17    4
   -1   78   17    5
   -1   78   17    6
   -1   78   17    7
   -1   78   17    8
   -1   78   17    9
   -1   78   17   10
   -1   78   18    1
   -1   78   18    2
   -1   78   18    3
   -1   78   18    4
   -1   78   18    5
   -1   78   18    6
   -1   78   18    7
   -1   78   18    8
   -1   78   18    9
   -1   78   18   10
   -1   78   19    1
   -1   78   19    2
   -1   78   19    3
   -1   78   19    4
   -1   78   19    5
   -1   78   19    6
   -1   78   19    7
   -1   78   19    8
   -1   78   19    9
   -1   78   19   10
   -1   78   20    1
   -1   78   20    2
   -1   78   20    3
   -1   78   20    4
   -1   78   20    5
   -1   78   20    6
   -1   78   20    7
   -1   78   20    8
   -1   78   20    9
   -1   78   20   10
   -1   78   21    1
   -1   78   21    2
   -1   78   21    3
   -1   78   21    4
   -1   78   21    5
   -1   78   21    6
   -1   78   21    7
   -1   78   21    8
   -1   78   21    9
   -1   78   21   10
   -1   78   22    1
   -1   78   22    2
   -1   78   22    3
   -1   78   22    4
   -1   78   22    5
   -1   78   22    6
   -1   78   22    7
   -1   78   22    8
   -1   78   22    9
   -1   78   22   10
   -1   78   23    1
   -1   78   23    2
   -1   78   23    3
   -1   78   23    4
   -1   78   23    5
   -1   78   23    6
   -1   78   23    7
   -1   78   23    8
   -1   78   23    9
   -1   78   23   10
   -1   78   24    1
   -1   78   24    2
   -1   78   24    3
   -1   78   24    4
   -1   78   24    5
   -1   78   24    6
   -1   78   24    7
   -1   78   24    8
   -1   78   24    9
   -1   78   24   10
   -1   78   25    1
   -1   78   25    2
   -1   78   25    3
   -1   78   25    4
   -1   78   25    5
   -1   78   25    6
   -1   78   25    7
   -1   78   25    8
   -1   78   25    9
   -1   78   25   10
   -1   78   26    1
   -1   78   26    2
   -1   78   26    3
   -1   78   26    4
   -1   78   26    5
   -1   78   26    6
   -1   78   26    7
   -1   78   26    8
   -1   78   26    9
   -1   78   26   10
    0   78   27    1
    0   78   27    2
    0   78   27    3
    0   78   27    4
    0   78   27    5
    0   78   27    6
    0   78   27    7
    0   78   27    8
    0   78   27    9
    0   78   27   10
    0   79    8    1
    0   79    8    2
    0   79    8    3
    0   79    8    4
    0   79    8    5
    0   79    8    6
    0   79    8    7
    0   79    8    8
    0   79    8    9
    0   79    8   10
   -1   79    9    1
   -1   79    9    2
   -1   79    9    3
   -1   79    9    4
   -1   79    9    5
   -1   79    9    6
   -1   79    9    7
   -1   79    9    8
   -1   79    9    9
   -1   79    9   10
   -1   79   10    1
   -1   79   10    2
   -1   79   10    3
   -1   79   10    4
   -1   79   10    5
   -1   79   10    6
   -1   79   10    7
   -1   79   10    8
   -1   79   10    9
   -1   79   10   10
   -1   79   11    1
   -1   79   11    2
   -1   79   11    3
   -1   79   11    4
   -1   79   11    5
   -1   79   11    6
   -1   79   11    7
   -1   79   11    8
   -1   79   11    9
   -1   79   11   10
   -1   79   12    1
   -1   79   12    2
   -1   79   12    3
   -1   79   12    4
   -1   79   12    5
   -1   79   12    6
   -1   79   12    7
   -1   79   12    8
   -1   79   12    9
   -1   79   12   10
   -1   79   13    1
   -1   79   13    2
   -1   79   13    3
   -1   79   13    4
   -1   79   13    5
   -1   79   13    6
   -1   79   13    7
   -1   79   13    8
   -1   79   13    9
   -1   79   13   10
   -1   79   14    1
   -1   79   14    2
   -1   79   14    3
   -1   79   14    4
   -1   79   14    5
   -1   79   14    6
   -1   79   14    7
   -1   79   14    8
   -1   79   14    9
   -1   79   14   10
   -1   79   15    1
   -1   79   15    2
   -1   79   15    3
   -1   79   15    4
   -1   79   15    5
   -1   79   15    6
   -1   79   15    7
   -1   79   15    8
   -1   79   15    9
   -1   79   15   10
   -1   79   16    1
   -1   79   16    2
   -1   79   16    3
   -1   79   16    4
   -1   79   16    5
   -1   79   16    6
   -1   79   16    7
   -1   79   16    8
   -1   79   16    9
   -1   79   16   10
   -1   79   17    1
   -1   79   17    2
   -1   79   17    3
   -1   79   17    4
   -1   79   17    5
   -1   79   17    6
   -1   79   17    7
   -1   79   17    8
   -1   79   17    9
   -1   79   17   10
   -1   79   18    1
   -1   79   18    2
   -1   79   18    3
   -1   79   18    4
   -1   79   18    5
   -1   79   18    6
   -1   79   18    7
   -1   79   18    8
   -1   79   18    9
   -1   79   18   10
   -1   79   19    1
   -1   79   19    2
   -1   79   19    3
   -1   79   19    4
   -1   79   19    5
   -1   79   19    6
   -1   79   19    7
   -1   79   19    8
   -1   79   19    9
   -1   79   19   10
   -1   79   20    1
   -1   79   20    2
   -1   79   20    3
   -1   79   20    4
   -1   79   20    5
   -1   79   20    6
   -1   79   20    7
   -1   79   20    8
   -1   79   20    9
   -1   79   20   10
   -1   79   21    1
   -1   79   21    2
   -1   79   21    3
   -1   79   21    4
   -1   79   21    5
   -1   79   21    6
   -1   79   21    7
   -1   79   21    8
   -1   79   21    9
   -1   79   21   10
   -1   79   22    1
   -1   79   22    2
   -1   79   22    3
   -1   79   22    4
   -1   79   22    5
   -1   79   22    6
   -1   79   22    7
   -1   79   22    8
   -1   79   22    9
   -1   79   22   10
   -1   79   23    1
   -1   79   23    2
   -1   79   23    3
   -1   79   23    4
   -1   79   23    5
   -1   79   23    6
   -1   79   23    7
   -1   79   23    8
   -1   79   23    9
   -1   79   23   10
   -1   79   24    1
   -1   79   24    2
   -1   79   24    3
   -1   79   24    4
   -1   79   24    5
   -1   79   24    6
   -1   79   24    7
   -1   79   24    8
