         360         160           5
        6540
   -1  133   77    4
   -1  133   77    5
   -1  133   78    1
   -1  133   78    2
   -1  133   78    3
   -1  133   78    4
   -1  133   78    5
   -1  133   79    1
   -1  133   79    2
   -1  133   79    3
   -1  133   79    4
   -1  133   79    5
   -1  133   80    1
   -1  133   80    2
   -1  133   80    3
   -1  133   80    4
   -1  133   80    5
   -1  133   81    1
   -1  133   81    2
   -1  133   81    3
   -1  133   81    4
   -1  133   81    5
   -1  133   82    1
   -1  133   82    2
   -1  133   82    3
   -1  133   82    4
   -1  133   82    5
   -1  133   83    1
   -1  133   83    2
   -1  133   83    3
   -1  133   83    4
   -1  133   83    5
   -1  133   84    1
   -1  133   84    2
   -1  133   84    3
   -1  133   84    4
   -1  133   84    5
   -1  133   85    1
   -1  133   85    2
   -1  133   85    3
   -1  133   85    4
   -1  133   85    5
   -1  133   86    1
   -1  133   86    2
   -1  133   86    3
   -1  133   86    4
   -1  133   86    5
   -1  133   87    1
   -1  133   87    2
   -1  133   87    3
   -1  133   87    4
   -1  133   87    5
   -1  133   88    1
   -1  133   88    2
   -1  133   88    3
   -1  133   88    4
   -1  133   88    5
   -1  133   89    1
   -1  133   89    2
   -1  133   89    3
   -1  133   89    4
   -1  133   89    5
   -1  133   90    1
   -1  133   90    2
   -1  133   90    3
   -1  133   90    4
   -1  133   90    5
   -1  133   91    1
   -1  133   91    2
   -1  133   91    3
   -1  133   91    4
   -1  133   91    5
   -1  133   92    1
   -1  133   92    2
   -1  133   92    3
   -1  133   92    4
   -1  133   92    5
   -1  133   93    1
   -1  133   93    2
   -1  133   93    3
   -1  133   93    4
   -1  133   93    5
   -1  133   94    1
   -1  133   94    2
   -1  133   94    3
   -1  133   94    4
   -1  133   94    5
   -1  133   95    1
   -1  133   95    2
   -1  133   95    3
   -1  133   95    4
   -1  133   95    5
    0  133   96    1
    0  133   96    2
    0  133   96    3
    0  133   96    4
    0  133   96    5
    0  134   66    1
    0  134   66    2
    0  134   66    3
    0  134   66    4
    0  134   66    5
   -1  134   67    1
   -1  134   67    2
   -1  134   67    3
   -1  134   67    4
   -1  134   67    5
   -1  134   68    1
   -1  134   68    2
   -1  134   68    3
   -1  134   68    4
   -1  134   68    5
   -1  134   69    1
   -1  134   69    2
   -1  134   69    3
   -1  134   69    4
   -1  134   69    5
   -1  134   70    1
   -1  134   70    2
   -1  134   70    3
   -1  134   70    4
   -1  134   70    5
   -1  134   71    1
   -1  134   71    2
   -1  134   71    3
   -1  134   71    4
   -1  134   71    5
   -1  134   72    1
   -1  134   72    2
   -1  134   72    3
   -1  134   72    4
   -1  134   72    5
   -1  134   73    1
   -1  134   73    2
   -1  134   73    3
   -1  134   73    4
   -1  134   73    5
   -1  134   74    1
   -1  134   74    2
   -1  134   74    3
   -1  134   74    4
   -1  134   74    5
   -1  134   75    1
   -1  134   75    2
   -1  134   75    3
   -1  134   75    4
   -1  134   75    5
   -1  134   76    1
   -1  134   76    2
   -1  134   76    3
   -1  134   76    4
   -1  134   76    5
   -1  134   77    1
   -1  134   77    2
   -1  134   77    3
   -1  134   77    4
   -1  134   77    5
   -1  134   78    1
   -1  134   78    2
   -1  134   78    3
   -1  134   78    4
   -1  134   78    5
   -1  134   79    1
   -1  134   79    2
   -1  134   79    3
   -1  134   79    4
   -1  134   79    5
   -1  134   80    1
   -1  134   80    2
   -1  134   80    3
   -1  134   80    4
   -1  134   80    5
   -1  134   81    1
   -1  134   81    2
   -1  134   81    3
   -1  134   81    4
   -1  134   81    5
   -1  134   82    1
   -1  134   82    2
   -1  134   82    3
   -1  134   82    4
   -1  134   82    5
   -1  134   83    1
   -1  134   83    2
   -1  134   83    3
   -1  134   83    4
   -1  134   83    5
   -1  134   84    1
   -1  134   84    2
   -1  134   84    3
   -1  134   84    4
   -1  134   84    5
   -1  134   85    1
   -1  134   85    2
   -1  134   85    3
   -1  134   85    4
   -1  134   85    5
   -1  134   86    1
   -1  134   86    2
   -1  134   86    3
   -1  134   86    4
   -1  134   86    5
   -1  134   87    1
   -1  134   87    2
   -1  134   87    3
   -1  134   87    4
   -1  134   87    5
   -1  134   88    1
   -1  134   88    2
   -1  134   88    3
   -1  134   88    4
   -1  134   88    5
   -1  134   89    1
   -1  134   89    2
   -1  134   89    3
   -1  134   89    4
   -1  134   89    5
   -1  134   90    1
   -1  134   90    2
   -1  134   90    3
   -1  134   90    4
   -1  134   90    5
   -1  134   91    1
   -1  134   91    2
   -1  134   91    3
   -1  134   91    4
   -1  134   91    5
   -1  134   92    1
   -1  134   92    2
   -1  134   92    3
   -1  134   92    4
   -1  134   92    5
   -1  134   93    1
   -1  134   93    2
   -1  134   93    3
   -1  134   93    4
   -1  134   93    5
   -1  134   94    1
   -1  134   94    2
   -1  134   94    3
   -1  134   94    4
   -1  134   94    5
    0  134   95    1
    0  134   95    2
    0  134   95    3
    0  134   95    4
    0  134   95    5
    0  135   66    1
    0  135   66    2
    0  135   66    3
    0  135   66    4
    0  135   66    5
    0  135   67    1
    0  135   67    2
    0  135   67    3
    0  135   67    4
    0  135   67    5
   -1  135   68    1
   -1  135   68    2
   -1  135   68    3
   -1  135   68    4
   -1  135   68    5
   -1  135   69    1
   -1  135   69    2
   -1  135   69    3
   -1  135   69    4
   -1  135   69    5
   -1  135   70    1
   -1  135   70    2
   -1  135   70    3
   -1  135   70    4
   -1  135   70    5
   -1  135   71    1
   -1  135   71    2
   -1  135   71    3
   -1  135   71    4
   -1  135   71    5
   -1  135   72    1
   -1  135   72    2
   -1  135   72    3
   -1  135   72    4
   -1  135   72    5
   -1  135   73    1
   -1  135   73    2
   -1  135   73    3
   -1  135   73    4
   -1  135   73    5
   -1  135   74    1
   -1  135   74    2
   -1  135   74    3
   -1  135   74    4
   -1  135   74    5
   -1  135   75    1
   -1  135   75    2
   -1  135   75    3
   -1  135   75    4
   -1  135   75    5
   -1  135   76    1
   -1  135   76    2
   -1  135   76    3
   -1  135   76    4
   -1  135   76    5
   -1  135   77    1
   -1  135   77    2
   -1  135   77    3
   -1  135   77    4
   -1  135   77    5
   -1  135   78    1
   -1  135   78    2
   -1  135   78    3
   -1  135   78    4
   -1  135   78    5
   -1  135   79    1
   -1  135   79    2
   -1  135   79    3
   -1  135   79    4
   -1  135   79    5
   -1  135   80    1
   -1  135   80    2
   -1  135   80    3
   -1  135   80    4
   -1  135   80    5
   -1  135   81    1
   -1  135   81    2
   -1  135   81    3
   -1  135   81    4
   -1  135   81    5
   -1  135   82    1
   -1  135   82    2
   -1  135   82    3
   -1  135   82    4
   -1  135   82    5
   -1  135   83    1
   -1  135   83    2
   -1  135   83    3
   -1  135   83    4
   -1  135   83    5
   -1  135   84    1
   -1  135   84    2
   -1  135   84    3
   -1  135   84    4
   -1  135   84    5
   -1  135   85    1
   -1  135   85    2
   -1  135   85    3
   -1  135   85    4
   -1  135   85    5
   -1  135   86    1
   -1  135   86    2
   -1  135   86    3
   -1  135   86    4
   -1  135   86    5
   -1  135   87    1
   -1  135   87    2
   -1  135   87    3
   -1  135   87    4
   -1  135   87    5
   -1  135   88    1
   -1  135   88    2
   -1  135   88    3
   -1  135   88    4
   -1  135   88    5
   -1  135   89    1
   -1  135   89    2
   -1  135   89    3
   -1  135   89    4
   -1  135   89    5
   -1  135   90    1
   -1  135   90    2
   -1  135   90    3
   -1  135   90    4
   -1  135   90    5
   -1  135   91    1
   -1  135   91    2
   -1  135   91    3
   -1  135   91    4
   -1  135   91    5
   -1  135   92    1
   -1  135   92    2
   -1  135   92    3
   -1  135   92    4
   -1  135   92    5
   -1  135   93    1
   -1  135   93    2
   -1  135   93    3
   -1  135   93    4
   -1  135   93    5
    0  135   94    1
    0  135   94    2
    0  135   94    3
    0  135   94    4
    0  135   94    5
    0  135   95    1
    0  135   95    2
    0  135   95    3
    0  135   95    4
    0  135   95    5
    0  136   68    1
    0  136   68    2
    0  136   68    3
    0  136   68    4
    0  136   68    5
   -1  136   69    1
   -1  136   69    2
   -1  136   69    3
   -1  136   69    4
   -1  136   69    5
   -1  136   70    1
   -1  136   70    2
   -1  136   70    3
   -1  136   70    4
   -1  136   70    5
   -1  136   71    1
   -1  136   71    2
   -1  136   71    3
   -1  136   71    4
   -1  136   71    5
   -1  136   72    1
   -1  136   72    2
   -1  136   72    3
   -1  136   72    4
   -1  136   72    5
   -1  136   73    1
   -1  136   73    2
   -1  136   73    3
   -1  136   73    4
   -1  136   73    5
   -1  136   74    1
   -1  136   74    2
   -1  136   74    3
   -1  136   74    4
   -1  136   74    5
   -1  136   75    1
   -1  136   75    2
   -1  136   75    3
   -1  136   75    4
   -1  136   75    5
   -1  136   76    1
   -1  136   76    2
   -1  136   76    3
   -1  136   76    4
   -1  136   76    5
   -1  136   77    1
   -1  136   77    2
   -1  136   77    3
   -1  136   77    4
   -1  136   77    5
   -1  136   78    1
   -1  136   78    2
   -1  136   78    3
   -1  136   78    4
   -1  136   78    5
   -1  136   79    1
   -1  136   79    2
   -1  136   79    3
   -1  136   79    4
   -1  136   79    5
   -1  136   80    1
   -1  136   80    2
   -1  136   80    3
   -1  136   80    4
   -1  136   80    5
   -1  136   81    1
   -1  136   81    2
   -1  136   81    3
   -1  136   81    4
   -1  136   81    5
   -1  136   82    1
   -1  136   82    2
   -1  136   82    3
   -1  136   82    4
   -1  136   82    5
   -1  136   83    1
   -1  136   83    2
   -1  136   83    3
   -1  136   83    4
   -1  136   83    5
   -1  136   84    1
   -1  136   84    2
   -1  136   84    3
   -1  136   84    4
   -1  136   84    5
   -1  136   85    1
   -1  136   85    2
   -1  136   85    3
   -1  136   85    4
   -1  136   85    5
   -1  136   86    1
   -1  136   86    2
   -1  136   86    3
   -1  136   86    4
   -1  136   86    5
   -1  136   87    1
   -1  136   87    2
   -1  136   87    3
   -1  136   87    4
   -1  136   87    5
   -1  136   88    1
   -1  136   88    2
   -1  136   88    3
   -1  136   88    4
   -1  136   88    5
   -1  136   89    1
   -1  136   89    2
   -1  136   89    3
   -1  136   89    4
   -1  136   89    5
   -1  136   90    1
   -1  136   90    2
   -1  136   90    3
   -1  136   90    4
   -1  136   90    5
   -1  136   91    1
   -1  136   91    2
   -1  136   91    3
   -1  136   91    4
   -1  136   91    5
   -1  136   92    1
   -1  136   92    2
   -1  136   92    3
   -1  136   92    4
   -1  136   92    5
    0  136   93    1
    0  136   93    2
    0  136   93    3
    0  136   93    4
    0  136   93    5
    0  137   69    1
    0  137   69    2
    0  137   69    3
    0  137   69    4
    0  137   69    5
   -1  137   70    1
   -1  137   70    2
   -1  137   70    3
   -1  137   70    4
   -1  137   70    5
   -1  137   71    1
   -1  137   71    2
   -1  137   71    3
   -1  137   71    4
   -1  137   71    5
   -1  137   72    1
   -1  137   72    2
   -1  137   72    3
   -1  137   72    4
   -1  137   72    5
   -1  137   73    1
   -1  137   73    2
   -1  137   73    3
   -1  137   73    4
   -1  137   73    5
   -1  137   74    1
   -1  137   74    2
   -1  137   74    3
   -1  137   74    4
   -1  137   74    5
   -1  137   75    1
   -1  137   75    2
   -1  137   75    3
   -1  137   75    4
   -1  137   75    5
   -1  137   76    1
   -1  137   76    2
   -1  137   76    3
   -1  137   76    4
   -1  137   76    5
   -1  137   77    1
   -1  137   77    2
   -1  137   77    3
   -1  137   77    4
   -1  137   77    5
   -1  137   78    1
   -1  137   78    2
   -1  137   78    3
   -1  137   78    4
   -1  137   78    5
   -1  137   79    1
   -1  137   79    2
   -1  137   79    3
   -1  137   79    4
   -1  137   79    5
   -1  137   80    1
   -1  137   80    2
   -1  137   80    3
   -1  137   80    4
   -1  137   80    5
   -1  137   81    1
   -1  137   81    2
   -1  137   81    3
   -1  137   81    4
   -1  137   81    5
   -1  137   82    1
   -1  137   82    2
   -1  137   82    3
   -1  137   82    4
   -1  137   82    5
   -1  137   83    1
   -1  137   83    2
   -1  137   83    3
   -1  137   83    4
   -1  137   83    5
   -1  137   84    1
   -1  137   84    2
   -1  137   84    3
   -1  137   84    4
   -1  137   84    5
   -1  137   85    1
   -1  137   85    2
   -1  137   85    3
   -1  137   85    4
   -1  137   85    5
   -1  137   86    1
   -1  137   86    2
   -1  137   86    3
   -1  137   86    4
   -1  137   86    5
   -1  137   87    1
   -1  137   87    2
   -1  137   87    3
   -1  137   87    4
   -1  137   87    5
   -1  137   88    1
   -1  137   88    2
   -1  137   88    3
   -1  137   88    4
   -1  137   88    5
   -1  137   89    1
   -1  137   89    2
   -1  137   89    3
   -1  137   89    4
   -1  137   89    5
   -1  137   90    1
   -1  137   90    2
   -1  137   90    3
   -1  137   90    4
   -1  137   90    5
   -1  137   91    1
   -1  137   91    2
   -1  137   91    3
   -1  137   91    4
   -1  137   91    5
    0  137   92    1
    0  137   92    2
    0  137   92    3
    0  137   92    4
    0  137   92    5
    0  138   70    1
    0  138   70    2
    0  138   70    3
    0  138   70    4
    0  138   70    5
    0  138   71    1
    0  138   71    2
    0  138   71    3
    0  138   71    4
    0  138   71    5
   -1  138   72    1
   -1  138   72    2
   -1  138   72    3
   -1  138   72    4
   -1  138   72    5
   -1  138   73    1
   -1  138   73    2
   -1  138   73    3
   -1  138   73    4
   -1  138   73    5
   -1  138   74    1
   -1  138   74    2
   -1  138   74    3
   -1  138   74    4
   -1  138   74    5
   -1  138   75    1
   -1  138   75    2
   -1  138   75    3
   -1  138   75    4
   -1  138   75    5
   -1  138   76    1
   -1  138   76    2
   -1  138   76    3
   -1  138   76    4
   -1  138   76    5
   -1  138   77    1
   -1  138   77    2
   -1  138   77    3
   -1  138   77    4
   -1  138   77    5
   -1  138   78    1
   -1  138   78    2
   -1  138   78    3
   -1  138   78    4
   -1  138   78    5
   -1  138   79    1
   -1  138   79    2
   -1  138   79    3
   -1  138   79    4
   -1  138   79    5
   -1  138   80    1
   -1  138   80    2
   -1  138   80    3
   -1  138   80    4
   -1  138   80    5
   -1  138   81    1
   -1  138   81    2
   -1  138   81    3
   -1  138   81    4
   -1  138   81    5
   -1  138   82    1
   -1  138   82    2
   -1  138   82    3
   -1  138   82    4
   -1  138   82    5
   -1  138   83    1
   -1  138   83    2
   -1  138   83    3
   -1  138   83    4
   -1  138   83    5
   -1  138   84    1
   -1  138   84    2
   -1  138   84    3
   -1  138   84    4
   -1  138   84    5
   -1  138   85    1
   -1  138   85    2
   -1  138   85    3
   -1  138   85    4
   -1  138   85    5
   -1  138   86    1
   -1  138   86    2
   -1  138   86    3
   -1  138   86    4
   -1  138   86    5
   -1  138   87    1
   -1  138   87    2
   -1  138   87    3
   -1  138   87    4
   -1  138   87    5
   -1  138   88    1
   -1  138   88    2
   -1  138   88    3
   -1  138   88    4
   -1  138   88    5
   -1  138   89    1
   -1  138   89    2
   -1  138   89    3
   -1  138   89    4
   -1  138   89    5
    0  138   90    1
    0  138   90    2
    0  138   90    3
    0  138   90    4
    0  138   90    5
    0  138   91    1
    0  138   91    2
    0  138   91    3
    0  138   91    4
    0  138   91    5
    0  139   72    1
    0  139   72    2
    0  139   72    3
    0  139   72    4
    0  139   72    5
    0  139   73    1
    0  139   73    2
    0  139   73    3
    0  139   73    4
    0  139   73    5
    0  139   74    1
    0  139   74    2
    0  139   74    3
    0  139   74    4
    0  139   74    5
   -1  139   75    1
   -1  139   75    2
   -1  139   75    3
   -1  139   75    4
   -1  139   75    5
   -1  139   76    1
   -1  139   76    2
   -1  139   76    3
   -1  139   76    4
   -1  139   76    5
   -1  139   77    1
   -1  139   77    2
   -1  139   77    3
   -1  139   77    4
   -1  139   77    5
   -1  139   78    1
   -1  139   78    2
   -1  139   78    3
   -1  139   78    4
   -1  139   78    5
   -1  139   79    1
   -1  139   79    2
   -1  139   79    3
   -1  139   79    4
   -1  139   79    5
   -1  139   80    1
   -1  139   80    2
   -1  139   80    3
   -1  139   80    4
   -1  139   80    5
   -1  139   81    1
   -1  139   81    2
   -1  139   81    3
   -1  139   81    4
   -1  139   81    5
   -1  139   82    1
   -1  139   82    2
   -1  139   82    3
   -1  139   82    4
   -1  139   82    5
   -1  139   83    1
   -1  139   83    2
   -1  139   83    3
   -1  139   83    4
   -1  139   83    5
   -1  139   84    1
   -1  139   84    2
   -1  139   84    3
   -1  139   84    4
   -1  139   84    5
   -1  139   85    1
   -1  139   85    2
   -1  139   85    3
   -1  139   85    4
   -1  139   85    5
   -1  139   86    1
   -1  139   86    2
   -1  139   86    3
   -1  139   86    4
   -1  139   86    5
    0  139   87    1
    0  139   87    2
    0  139   87    3
    0  139   87    4
    0  139   87    5
    0  139   88    1
    0  139   88    2
    0  139   88    3
    0  139   88    4
    0  139   88    5
    0  139   89    1
    0  139   89    2
    0  139   89    3
    0  139   89    4
    0  139   89    5
    0  140   75    1
    0  140   75    2
    0  140   75    3
    0  140   75    4
    0  140   75    5
    0  140   76    1
    0  140   76    2
    0  140   76    3
    0  140   76    4
    0  140   76    5
    0  140   77    1
    0  140   77    2
    0  140   77    3
    0  140   77    4
    0  140   77    5
    0  140   78    1
    0  140   78    2
    0  140   78    3
    0  140   78    4
    0  140   78    5
    0  140   79    1
    0  140   79    2
    0  140   79    3
    0  140   79    4
    0  140   79    5
    0  140   80    1
    0  140   80    2
    0  140   80    3
    0  140   80    4
    0  140   80    5
    0  140   81    1
    0  140   81    2
    0  140   81    3
    0  140   81    4
    0  140   81    5
    0  140   82    1
    0  140   82    2
    0  140   82    3
    0  140   82    4
    0  140   82    5
    0  140   83    1
    0  140   83    2
    0  140   83    3
    0  140   83    4
    0  140   83    5
    0  140   84    1
    0  140   84    2
    0  140   84    3
    0  140   84    4
    0  140   84    5
    0  140   85    1
    0  140   85    2
    0  140   85    3
    0  140   85    4
    0  140   85    5
    0  140   86    1
    0  140   86    2
    0  140   86    3
    0  140   86    4
    0  140   86    5
